injectionID,SampleID,Group,10_HDoHE,10_NO2_LA,11_12_DiHETrE,11_HDoHE,11_HETE,12_13_DiHOME,12_13_EpOME,12_HEPE,12_HETE,13_14dihydro_15k_PGE2,13_HODE,13_KODE,14_15_DiHETrE,14_HDoHE,15deoxy_delta_12_14_PGJ2,16_HDoHE,17_18_DiHETE,17_HDoHE,19_20_DiHDPA,1_AG_2_AG,1_LG_2_LG,1_OG_2_OG,5S_14R_lipoxinB4,5_6_DiHETrE,5_HETrE,8_12_iso_iPF2a_VI,8_9_DiHETrE,8iso_PGA1,8iso_PGE2,9_10_13_TriHOME,9_10_DiHOME,9_10_EpOME,9_12_13_TriHOME,9_HODE,9_HOTrE,9_HpODE,AEA,CA,CDCA,DCA,DEA,DHEA,EPEA,ETAEA,FA18.1_w9,FA18.2_w6,FA18.3,FA20.3_w3,FA20.3_w6,FA20.3_w9,FA20.4_w6,FA20.5_w3,FA22.4_w6,FA22.5_w3,FA22.5_w6,FA22.6_w3,HDCA,LCA,NADA,NO2_aLA,PGD2,PGE2,TCA,TCDCA,TDCA,THDCA,TLCA,TUDCA,UDCA,delta17_6_keto_PGF1a,thromboxane_B2,LPS22.6,FA18.3_w3,LPI16.1,LPE18.2,LPA14.0,LPA16.0,LPE20.5,LPA18.2,LPA18.0,LPI16.0,LPE18.0,LPA20.3,LPI18.2,LPA20.5,LPE18.3,LPE18.1,LPA16.1,LPE22.4,LPI18.1,LPI22.6,Sphingosine1P18.1,LPA18.1,LPA22.4,LPG22.4,LPG18.1,LPG20.4,cLPA18.1,LPS16.0,Sphingosine1P18.2,cLPA18.0,LPG14.0,LPE22.6,LPS20.4,LPE16.1,LPG20.3,LPI22.4,LPS18.0,LPG18.0,Sphingosine1P16.1,LPS18.2,Sphinganine1P18.0,LPA22.6,LPE20.4,LPS18.1,cLPA16.1,LPA22.5,LPE20.3,LPG16.1,LPE22.5,LPE14.0,cLPA18.2,LPS22.4,LPE16.0,LPG22.6,LPA20.4,FA18.3_w6,LPG16.0,LPI20.4,LPI18.0,cLPA20.4,LPG18.2,cLPA14.0
1,193,FMT_NGBB,13.518700482571854,12.900446086345209,12.604530759183604,12.156725571023717,10.527823953999912,16.746396960933215,13.133754323622117,15.564648784270215,15.094284530279053,13.188523477902326,14.007183673056383,16.279427004419528,13.511876043383271,16.370867340873556,15.25589398625666,11.6128205909132,12.697942102504284,13.515166243014757,13.470064618556345,20.74534865583393,22.54152702814046,24.164082280216697,14.954750939639132,11.656100354479516,15.90700170514712,12.19890927584271,12.660504936648007,14.361719020299674,11.559345062150046,16.98977653414168,12.011173897947746,11.940206033429618,15.622524125211264,14.177660823506844,12.275629557460391,13.278344620894973,15.015131712712874,21.295494517650184,15.863213410153037,15.011018551065431,10.592286034133638,14.507934592664729,11.43247300013759,14.75612240635465,15.518335687270547,16.09971883417852,17.260802868474354,14.760717920623184,13.433609564103422,15.389640379601326,19.977400400232977,18.927451226498025,17.084685926642003,14.811551256294896,16.07560645769696,22.77952252680959,22.739757735035212,21.82946033019767,14.917912289623445,13.996781696820026,12.635856171752152,12.903438465134837,22.148847934883413,19.198017884374117,19.832293998916136,21.843241888191322,19.20541438102211,24.374375514888506,25.544310743586145,12.928703789257447,12.85575908149856,14.291437581853199,13.461988521373515,13.13289906632328,18.052817197080643,10.195395585640423,15.679092048125712,15.9173804249288,16.82895348490008,15.347437213899735,14.647691473935637,19.031723257444824,10.848184745242916,15.02873450505101,11.39267429537807,11.210483842119597,18.3544140556621,13.58010684567392,15.313273809459325,16.044192870027825,11.111542593720854,18.349005500109556,15.977789557992095,12.782055891796986,11.739539718649086,16.550860017472168,12.947325172567506,13.471031064751614,15.717300199207742,15.55780746147349,13.894244814757629,11.946257134924545,18.56679652113053,15.158100576645737,14.813407244292891,12.615106576701203,9.617489505024626,14.675064111161923,13.99224743980462,14.487824084721122,12.358178374340175,16.673432948317817,13.621621853323752,19.012382875608015,13.467755440959928,17.9460890685638,11.202025844609336,16.13266320839939,13.445773122261196,14.69634528414736,11.027677966402518,12.936241327372247,11.342378624493046,19.216795082977903,12.879887224981276,15.219386663181544,13.061421655724041,15.433288011115431,17.78642900279558,17.666326104544456,11.253125365990073,16.179216531243,13.372033176260368
10,92,Placebo,13.68149110289964,13.68784739121401,13.6898686077487,12.412145337759256,11.529369545792578,18.534535345385013,14.267097266318723,15.781886897638175,15.317628231659974,15.159876144702933,15.075745827875648,17.351450353281745,14.428770321908734,16.120755483376772,16.261598117532706,11.935477427783242,13.744149530075818,12.681023573043221,14.790426698316162,22.30806039156465,23.724478397280905,24.630594681541606,16.089678573926506,13.398509502153047,16.32182430939318,12.630404106286061,13.904426047977804,14.820619713025955,13.536670975475003,18.698541830847823,13.868439456809181,13.598885183507923,17.016376561272093,15.371188149736101,13.098947134006037,13.735299404449817,15.841209404039303,20.50845714249147,14.418584683991249,16.607545531496402,10.360354399246264,15.403804542275482,11.239106807448222,15.720074414136054,16.210761262126056,16.39231866393607,19.791744976439656,15.569088794876283,14.250223127515216,15.243687301716433,20.72833748894336,20.03508110085339,17.756760548706207,15.692202383924435,16.426463557172013,23.657734899333576,24.448224282092013,24.35156267100785,16.009916815323695,14.351672424996215,13.446123220139022,14.443206592693315,23.688946486552048,20.112711733837166,20.493354800916823,22.942306373130975,18.81408594713882,24.355918613010946,25.644636971598363,13.589168568112415,12.988673504422286,15.44099101959767,13.772640772541049,14.148565635659933,19.29714234493454,10.336863563131915,17.154209581046743,17.249019428490953,18.7906754698511,16.176497352776366,15.313477611248464,20.961998144018203,11.630297616997199,16.348124974852833,12.514230280680096,10.882293031095871,19.323958121754245,15.239999868411472,16.4000313903286,16.58464138667797,12.812290437897671,19.510758402981903,17.667930069489476,13.610855981041706,11.875906741708066,17.743711543590354,14.62249189560972,14.996204856223041,16.694419036670535,16.398505460609442,15.288389205409535,13.151594865003387,19.889854158393607,16.209500124518318,15.55530918000662,13.893192774710172,11.928050108089668,15.216204821890331,14.799943868518772,15.936929323852025,14.055700675078047,17.692105762468394,15.43468288796049,19.938459029782063,14.023967155910722,18.790461244263735,10.726148322344777,17.616068911356123,15.69627156765276,15.682081229475955,12.259558796394213,14.230490721474839,12.623787775790014,20.41546949525755,14.472561069536143,16.82483823337842,14.033185945753162,16.100551985202483,19.39938500390346,18.618238834860747,12.801522251376262,17.401678284520305,14.772759418790002
11,232,Chow control,13.847651004158543,13.127321970293663,12.84688992266098,10.764737264599763,10.657914164092219,19.030478807901027,13.238155385259134,16.759115642647792,16.247760662520843,13.773759947275014,14.951369325092728,16.050055390380926,14.167975749464144,16.651438472028406,16.180761260402615,10.743721120893632,12.463331095458406,10.77798675286949,13.832159880324054,21.258060181350572,22.934583027485793,22.121667769062604,15.464620537788065,11.538468324077048,15.377418445184638,12.530637559860947,12.656255466275965,13.221206007321697,11.756004573811909,17.381166749688674,13.640263127985907,11.97740729868893,16.12879648825873,14.914216839064801,12.80334006551007,13.376385490582964,15.045963656254322,18.79692014955242,11.93931212459491,12.918633699349815,9.433166028487827,14.643657129210919,10.801644507134728,14.71242414671737,15.376634116889507,17.06590789592311,19.045821810795292,15.226279304881686,13.08341001646969,13.329077614140356,20.369282727714726,18.94700499844023,17.846842305014615,14.918359025624447,17.185570611062026,23.345646090455897,20.644105351031264,20.566903198081867,14.795139418613626,14.332761001713886,12.70347256014391,13.319035721611396,22.152373919146356,17.96565258764456,19.23152406320683,21.789656626360486,17.491355072389126,22.068156231104616,23.053959967984984,12.48746574857488,14.242882171271352,13.354073580662233,15.26223589187367,12.309337648359499,19.1609755907591,8.50325729161164,16.430821394707817,17.154166336677658,17.642938025212782,16.234066705158956,15.716969493169803,21.314097918177172,11.7365198959902,17.274432901232114,10.597518138661801,12.923679572961946,19.848323340083795,13.249949546754536,17.45183887765504,15.733073039988152,12.479299285514596,19.95499693953927,16.22048496890794,13.506105098603522,11.470073645443954,16.09665329102466,14.219048089129855,14.36408259171441,16.644393380942244,16.77141915910094,16.25144782961042,11.885701710996162,19.952458056884012,12.849344889654372,15.5246743599966,11.396257443720039,10.947601874557657,16.258877283849806,14.636471008842484,14.37963727348022,12.00290570849723,18.4705670902808,14.842217147282012,19.82313300763869,12.636572059088458,19.135308509371214,12.270514342494659,16.328163116633263,13.411541308652,15.964560134637651,11.93661769696586,14.5948284910097,12.527293236451726,21.48630225196473,13.45682501118693,16.631816578289506,15.108621319260035,15.716317259481405,19.063791812638748,18.745838939626523,13.082065857738034,16.388656750742648,14.450437452430583
12,181,Chow control,14.01807018084667,14.221021683050317,13.939032223434772,11.893363348487684,10.972315706427874,19.7771133330516,14.23901682928379,16.267675856512565,15.822743141460904,14.251173482218023,15.25878094999961,16.83016448041965,14.913268901039695,16.54898088327244,17.04548017186207,12.026957707205005,13.030230710162627,12.449823396398582,14.587921110771564,21.589948480460997,24.280938835050517,23.313674743766185,15.59114938203366,12.270073064225263,16.252870957508286,12.199363647504512,13.07861283657224,14.543901816286025,13.202751651448953,18.364922558505775,14.354527850869205,12.871089930819139,16.563244931363958,15.437523707714417,13.961448518680845,14.001272539493746,15.603745251165009,22.152659513517715,14.493164763766625,14.437543116048266,11.579906096003938,15.277401032593316,11.793698402100205,15.562969641401052,15.633425761003677,17.467793850378293,20.389938597171646,15.995553040141496,13.561782444147795,14.62560155004494,21.107659970665434,20.534731885421284,18.383221699252353,15.792910039525783,17.88095163281297,24.126135688502043,23.1486205996463,20.905882598025368,15.74010794734863,14.448976166962186,13.79857538223902,14.344983729124102,23.37505706215461,17.80183063678832,19.46656829197026,21.85309949410129,16.99054890796385,22.50125934844058,25.809704496079444,13.81861333168855,12.07836532761089,13.977019771252172,15.021354319327497,11.794072210557099,19.363430048448322,8.302162962772282,16.21498627369541,17.173995530427547,18.691342438060772,16.07059706011528,15.11971544581869,19.898205240161513,11.223504606674162,17.539812331236032,11.709084243462776,12.515034014923893,18.694338412720377,13.627870694383391,16.57472314234299,14.876585002947227,13.103999307842695,19.07258838430373,16.338494839747632,13.441103456791305,11.765313452061816,16.464037386450414,13.942480141957413,13.590792399477223,16.514003918488267,16.130919028576017,15.325886653866926,10.245071331481899,19.82971535933835,14.799218471872067,15.234852637535086,12.078046038379464,10.19593318057549,14.429051778130548,14.019486570494356,13.845579138532845,13.6403843628871,16.832076501602362,14.930701861019134,19.84038779340315,12.872664108107417,18.24360457673443,11.979285849556632,15.820215617814256,13.212109517179766,15.638345884159875,11.001137223780995,14.357037224184053,12.967641100121249,20.449011062205578,13.30852362185526,16.991069227831098,14.870634862441722,14.963617578948796,19.242962175316364,17.71996901652141,12.304900570725213,16.99379121107859,12.718562414626712
13,152,FMT,14.636847928737174,15.725830393578658,13.235036213298242,11.484805779146184,11.19397928833277,18.28545149727676,13.716947609475927,16.968608850709963,16.475434020415822,14.87261880643364,15.328030282313126,17.574603172372115,14.27414151904047,17.427283778107725,15.850626207555036,11.79603960882977,13.011381896494443,13.940834598635025,14.307157040844196,19.631702876108008,20.76410472931304,22.62517568317875,17.436226122022763,12.509891760929323,16.75154488284346,12.991129232219299,13.161237403762513,14.496839175642886,13.484474637195575,19.965289971270337,13.523736279342906,13.00857498516226,18.027132188781977,15.68183896123645,13.334771884391996,14.275505527990742,15.598399868612553,22.693696376290895,16.6659976345161,15.688918603025991,10.514907320911073,15.627715036428297,10.586331284369674,16.26873281436324,15.996953468656553,16.913654103738622,18.101545409394554,15.274700459403753,13.205443222070606,15.687615438292923,20.61670776228578,19.37467252585874,17.915935062140065,15.685376184437253,16.54829246298797,23.466625542436237,22.987278442629137,23.05042837372275,15.17926571913087,14.656800460348427,13.787638047853626,15.644449854967544,25.071104583480743,22.296782998955948,21.64289281818486,25.10275923427922,19.816036235933467,25.89801961050838,25.01833123186396,13.862653628463743,13.271930135683675,12.657898984018153,13.388171774639133,12.824571172951869,17.75495994035465,9.49131198422448,15.647990625636655,15.970063502731774,16.58164816171466,15.953116839466608,15.638114858258568,20.927126753314624,10.764098629810766,14.643263717840188,10.823664984124086,10.238136000402672,19.57069921699583,13.33204858009712,15.575507870712434,16.113045410005356,11.845397919379108,19.673741348586645,15.892493296676424,12.501286865915755,11.215488104415899,16.429123000153417,13.592220851374044,14.516075552781016,16.538832640809503,16.56991338616122,15.566986973865935,12.834869197833052,18.37331739115294,13.410057895801575,15.295979312107637,13.252709037840136,11.20440730347546,15.660144958014905,15.187846870787123,15.650017720142896,11.221441515297188,18.465327309501024,13.096592783726349,18.645721055057443,13.287575028443541,18.97015428060884,10.890935928259578,16.132922816627275,14.213533804116773,14.691053298396517,12.297084205701083,13.55596063010136,12.768322672928537,20.480408542785085,13.13717175796433,14.888722513812615,14.097913361781096,15.906659919723404,17.598419279108974,18.56084387483787,11.090211022515327,15.618542112667347,14.788079264431783
14,223,FMT,12.770760096905565,13.949900192975356,13.024735045602599,11.200429461959349,11.22370610856847,17.327554828120597,13.594110656730521,13.967572478511917,14.191522863426647,15.440352033534651,14.041860006248111,17.064958666648156,13.967757623303545,14.8361384491047,17.351790723341587,10.832918488127978,12.77117023377889,11.167366082419113,14.19521101029488,22.583725515288556,22.94471770656722,23.666499485193057,16.377552316421802,12.266006431362879,16.40810373799872,13.353369885525343,12.961457833953574,14.73352313173709,13.95232446503687,18.025261267232157,11.970597395625852,11.466491045244268,16.424422087916238,14.663232916395847,12.675697086319447,14.252551165295387,15.410320995573956,22.380437377341334,17.47036357238238,15.997896172869586,9.775373662175099,15.214037962175233,11.16438530064268,16.125057232913406,16.039004033966847,16.62798703510156,18.246129912036743,15.485129264533997,13.735184619636113,15.916596231159673,20.5278480650789,19.476211493015956,17.46344635183315,14.90892222795352,17.202283609455016,23.528358861554047,23.993976197404702,22.35274807810052,15.02134434173756,14.801614348309007,14.230794205227806,14.519048318366082,22.841868555826828,20.858796354706005,21.357941999022803,22.538799541503067,20.1445792175784,26.319617048103378,27.172440668714597,13.882761486095218,12.359640036507338,14.081772014814165,13.579125923073398,13.724111023204017,19.126853090884325,9.904232688192378,16.329770835810233,17.05247305030031,17.788144732871444,16.394357164870254,15.57595634851747,21.103348836041693,11.548171682410436,16.430520323417493,11.534610261462563,11.971498289402257,20.00960188025788,14.666805957373656,16.63990547934351,16.347905980044395,12.842529686919216,19.95618866238303,16.90019561145576,13.37847111733117,11.38795699235222,17.47442846962086,14.308715654655622,15.178246818106219,16.44945794543539,16.98389083690265,15.465687113236886,13.119267815228762,20.02978568280148,14.347591819590239,16.304449776250422,13.579344579035489,11.131465373922767,15.048371625778627,15.557883220016414,16.113067840702282,12.936833352060152,18.037314484469785,14.914770749253853,20.12213864176938,13.204260411739769,19.527572547232975,12.219884546430103,17.58614167109101,15.213921808844898,16.005863852875667,12.65557544332554,14.032884299414446,12.58661370425009,21.292191239048964,14.244164157304489,16.46494312592417,14.024624593011593,16.745646477597496,19.07414678721834,18.53666193089993,13.31067383931113,17.19786844295549,15.296337163433908
15,141,NGBB,15.203865059585072,14.260198446887417,12.335810428212994,11.255848264658187,11.595974920248173,17.415012158444583,13.848104623293684,18.307529304756372,17.921823344825704,14.714234246567088,16.578889548762607,18.310992277863757,12.93305730854301,18.338314356923608,15.643634527450274,11.69528745992221,12.590321284962762,13.818493104688544,13.706681307432648,21.004106976213567,22.135394203796782,23.896066103985746,16.09829956061148,12.18086362685564,16.800290072681292,12.359333929626088,12.734745814145649,13.813542225060958,13.525337769008736,20.544646429890758,13.228664494223375,13.639933832862638,18.24363044477941,17.211333473304485,14.054204248672356,14.112962095842732,14.840181725084966,20.64231002505472,13.561476624161532,13.91728321373751,11.268352513518291,14.595982843181254,12.285298752647241,14.858490580283902,15.906917857215243,16.173839703573584,17.538586138473025,14.622133460778267,13.144219122616441,14.995897716995481,19.58635330276327,18.90397124666863,16.77627378948146,14.845685565997684,16.14293112502592,23.04032211373971,21.901944270171715,21.318667143411034,15.124479153741486,13.96099118240456,12.905210230197445,13.125915162135446,22.259469482542944,19.26898704923029,20.439199813376412,22.65880929148457,18.95490030116616,23.25961598869765,23.04426305770578,12.777863091985681,15.13730642692474,14.608513635904197,13.694699692316483,13.53975205562728,18.455909332317276,9.785033903275412,16.58414019852051,16.450451903157433,17.89130808121919,15.850735974197784,15.394968112048556,20.822679549591193,11.587327951636308,15.300047914719965,12.020110797054455,10.557215732036731,19.3867968584265,14.671165417330979,16.617225034737533,16.544745664187783,12.430173655940116,19.845497712484928,16.98802477978427,13.680903398776183,10.512314800040008,16.984685812825653,13.591914639896865,14.919892308718865,16.471516902945048,16.55561532150494,15.576324195924247,12.832289952883201,18.871341337148152,15.493320436097026,15.723400706873088,13.31995106581864,10.93340149690883,16.147461293815734,15.135147607735988,16.020929581685284,13.378348644346744,18.30561663223548,14.346957304773973,19.34867573077202,14.615499062100819,19.462130605422313,12.5466456313981,17.12366787350074,14.932028773342177,15.54721893334395,10.677600733303436,13.976198839057014,13.04282813007177,20.2486835152963,13.301967823147178,16.587920964313685,13.311075619400485,16.38484237187654,18.375362920186806,18.9728148126881,12.014916644103858,16.24630900559942,14.634058826626557
16,192,FMT_NGBB,14.99028127536032,14.125126146011437,13.552166299844144,12.494222579417297,11.274175451128793,18.090094768463743,14.805478430130009,17.18931818928832,16.55924807636722,15.89085084646043,15.038261346930279,17.187189619732422,14.214520847196523,17.55641624267321,16.979283705670355,12.030280549766962,12.988048397483194,13.217111335053724,14.601573669284948,21.864254655199623,23.108932078747433,24.687785129043974,16.794051935456295,13.470946571022358,17.067738384599362,13.71378773286678,13.707642983741401,14.346406732085685,14.35877666210921,19.033689029831812,12.362718904424165,13.718670182423585,17.225910016591197,15.230011764193456,13.299627169176778,13.608326215593767,15.781381512604993,21.354886447649235,17.402316779941163,15.587685323622711,11.068982443842001,15.772571265633948,11.434455177246365,16.373716614903962,16.25498599374867,16.92956533016519,18.617730592810133,15.969293044447351,14.548069666657025,16.7004591307771,20.92711593008628,20.158210655684677,17.969699092017045,15.84557335633706,17.491383212501965,23.907124774687123,23.67560493313327,22.948121034852143,15.38511073380274,15.186144733953592,14.171578159511997,14.635246968563559,23.461800029464776,21.388596662610354,21.512989526025994,23.550047076880166,20.853246612804014,25.61400357662887,27.001903773034286,13.77463502101257,13.101593778807368,14.617322763806396,14.05885770576172,13.907521355005562,19.52597618839321,10.002013295641499,16.55253079158825,17.370325487338324,18.735607674827573,16.29283251480532,15.601724659028124,21.361262408838773,12.629226143179258,16.642286927046314,12.981656823252655,11.89323402146896,20.278683490589625,15.327658456549141,16.826735999144255,17.095877466804136,13.544029975527343,19.794303033981052,17.863907455415482,13.790364890920594,11.043914507487337,17.775260443437517,14.459254216694383,15.630893702267452,16.50540418808049,17.149027001173202,15.712607386749893,13.779032619061686,20.24895216897893,15.052689034457263,16.41651002522007,14.167574246398646,12.653530538273037,15.759554771071425,15.45201103832145,16.50486878730543,12.406839300939556,17.567872096929097,15.590017420274664,20.387501337306997,14.172290764929375,19.81236281935189,12.265322903390627,18.303445894784005,15.503397871260365,16.2126093858003,11.984786206590767,14.860217294156477,12.831586135245509,20.862792831629445,13.895130761594391,17.31037693996351,13.376013030546774,16.602374019112908,19.549843899923097,18.90759736709618,13.564197134345667,17.443344202313263,15.347058934511136
17,81,Chow control,14.985013732516123,14.968498774951108,15.201013092198025,13.115273077669135,12.112496522735322,20.064057892201234,14.300755866496619,17.948447632578777,17.889861396355016,16.563561682259653,16.690932347619835,18.16660763715684,15.945055767261277,17.785013487978354,18.08774149324516,13.083443591931454,14.574452029856571,13.936224393033442,16.248993957911647,22.389966960155796,23.94175843944902,23.499463876886225,17.388016629268648,14.468504980029595,16.692989298156185,14.299667017222925,14.989140515616304,14.012717148394922,14.828743926917062,20.22795063800091,14.644010820362334,13.574799983510516,18.61304291100231,16.947872634979067,14.54016479583252,14.902141477337818,16.413954141256642,22.20864488984515,16.825826773084458,16.47822406678267,11.021532472762782,16.378350456453678,10.65043428658287,16.812821555065813,16.359152928821203,17.832377664872006,20.13058402190055,16.809728745411306,15.015694373270858,16.460705293839908,21.977334860810288,21.118618805048893,19.19003228645195,16.59319889655093,18.299750112418515,24.85249607850347,25.029878450144377,23.261218270658155,14.842163757326926,15.770305264924767,14.575187807104165,15.198004530154021,23.872795651426415,21.375410278198732,21.507954241430465,22.199603173487496,20.250690643335943,26.255228591237596,26.938374541625755,13.730867587797524,14.632666453708776,15.23092120068431,15.636550960336416,14.597343194672904,20.10765734594156,9.731117039579608,17.36570782802258,18.091609183581102,18.71665614568343,16.46726042030237,16.5683223307839,22.3302159452824,12.20754729875374,17.88254069882084,12.156568213134891,13.426467357347905,20.993027766975555,15.010576795148355,17.46473504856436,17.110551903082065,14.30844796770632,20.776986161536858,17.267280955208058,14.249561187709721,12.779784800149042,18.173750162109,15.541068929136669,15.290211846338376,16.35121580505482,17.966838047688967,16.374634363383322,13.792557382720872,20.578151222826534,15.760902091807017,16.754333222450974,14.638616805203684,12.554554318670277,16.529430569397917,16.381707360654588,16.96831096868122,14.43213138637617,18.974211985088356,15.546147393350365,20.96278950659483,14.228421293509314,20.04506245496473,12.284051082774848,18.529874617220873,16.068377249748966,16.891182415451816,12.820524234303306,15.32541810853181,13.782904762323424,22.027801387346617,14.714821192691538,17.55547347063962,15.016366690672172,17.39356229518388,20.148131073042407,19.701080767660727,14.114184151557467,17.98027124768345,15.555945925695433
19,101,FMT_NGBB,13.201875035461637,13.844456075760705,12.920624358770237,12.069531332105523,11.55422141645989,17.639017472292064,14.585424070504926,15.244958801825506,14.74537075474317,15.380370724712355,14.987723087381429,17.233542761928767,14.382360251332804,15.63581536975166,16.617300118805264,11.711962450606741,13.820095973145422,12.424280208928618,14.780961431687073,21.87189458717959,23.034883030016562,24.44015977444697,16.11519505445984,12.973521771526583,16.35208067929886,13.49911002959474,13.817375432890092,14.864370339665541,14.344514237740155,18.769177309320703,13.03201455087734,13.950886826016971,16.895517665726953,15.63220007059135,13.606174307490027,13.557652522417179,15.32134325516168,21.272936618662875,16.203639510502093,15.881207305417293,9.400016610450267,15.232826328379637,11.184199076060347,15.829615594156337,15.867897187733163,16.68936321409224,18.057382814569568,15.141076015819563,13.30490171121183,16.06561787403324,20.396526506681855,19.674243566398953,17.265730902051825,14.938826083749566,16.80317416454973,23.514196249740785,22.995459634466187,22.66350282908293,15.779813059574634,14.858274935671938,14.490503006443008,14.769512715169293,22.89385356914833,20.243479046215043,20.858816245298872,22.345475923262306,19.033512922502897,25.326530624651813,25.58016287328885,13.604749999448485,12.611676353510347,13.849563925500528,13.831487866307198,13.308767622114674,18.99478091115827,8.385611568006674,16.90420221166738,16.832269577272157,18.542677954874428,16.561549222005272,15.359082269362524,20.772667315944517,12.056053745708018,15.798365377153385,12.713073496069093,11.293684876052277,19.99657505567971,15.322668518833737,16.15763612441181,16.148741343266405,12.652994835246437,19.692643243205847,17.69763001707921,13.727704587077648,11.987376296282452,17.180943110727146,14.09208278433308,14.935649151712909,16.65454680823702,16.52029730077004,15.295398565028828,12.646315465485703,19.642733904760064,14.068202226776867,15.94779667562563,12.550750392116337,10.691781897488978,14.76958048428599,15.181208446009396,15.637691238245747,12.36739099736684,17.840891102917787,15.303561373941188,20.019296015276126,13.290046502163545,19.19583249047843,12.977165598269446,17.58635462598215,14.424647041430237,15.386496338211474,11.865563554780923,13.007597782724213,12.153139366979804,20.69474788646882,14.137842496126103,16.994554268659915,13.925541273830456,15.794463412156786,19.029249705731424,18.47033845933915,12.5466456313981,16.48242297245031,14.742821352499078
